vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/29/2018 11:27,D,3.536,3.529,1430,1,0.01,-3,367.5,6710,32,30,799.0,0,3,1,2,72.1,1,1,2,36,1427,-20.8,94,367.5,-6.3,in motion,0
car_id_5,3/29/2018 11:27,D,3.5380000000000003,3.53,1434,1,0.01,-3,367.5,6810,32,31,799.0,0,3,1,2,72.1,1,1,2,35,1430,-19.8,94,367.5,-6.5,in motion,0
car_id_5,3/29/2018 11:27,D,3.54,3.533,1479,1,0.01,-7,368.3,6810,32,30,799.0,0,3,1,2,74.6,1,1,2,36,1479,-28.8,94,368.0,-10.0,,0
car_id_5,3/29/2018 11:27,D,3.535,3.528,1506,1,0.01,-3,367.5,6680,32,30,799.0,0,3,1,2,76.1,1,1,2,35,1509,-17.8,93,367.5,-5.8,in motion,0
car_id_5,3/29/2018 11:27,D,3.522,3.515,1487,1,0.01,-3,367.3,6680,32,31,800.0,0,3,1,2,75.0,1,1,2,35,1487,-18.8,93,367.3,-5.8,in motion,0
car_id_5,3/29/2018 11:28,D,3.5410000000000004,3.534,1447,1,0.01,-8,368.3,6680,32,30,800.0,0,3,1,2,72.8,1,1,2,35,1444,-32.8,93,368.0,-10.8,in motion,0
car_id_5,3/29/2018 11:28,D,3.543,3.535,1515,1,0.01,-9,368.5,6630,32,30,800.0,0,3,1,2,76.5,1,1,2,35,1518,-33.8,93,368.5,-12.0,in motion,0
car_id_5,3/29/2018 11:28,D,3.53,3.522,1548,1,0.01,10,365.0,6630,32,30,800.0,0,3,1,2,77.0,1,1,1,36,1528,11.0,93,364.8,7.8,in motion,0
car_id_5,3/29/2018 11:28,D,3.532,3.5239999999999996,1550,1,0.01,-2,367.0,6630,32,31,801.0,0,3,1,2,78.1,1,1,2,35,1548,-16.8,93,367.0,-5.5,in motion,0
car_id_5,3/29/2018 11:28,D,3.543,3.535,1512,1,0.01,-10,368.5,6665,32,31,801.0,0,3,1,2,76.3,1,1,2,35,1513,-36.8,93,368.3,-13.5,in motion,0
car_id_5,3/29/2018 11:28,D,3.591,3.5810000000000004,0,1,0.01,-44,372.3,6665,32,30,801.0,1,3,0,2,63.9,1,2,2,34,1265,-177.0,93,372.8,-46.8,in motion,0
car_id_5,3/29/2018 11:29,D,3.52,3.512,1232,1,0.01,6,365.8,6665,32,30,801.0,0,3,1,2,51.9,1,1,4,36,1226,7.0,94,365.8,3.5,in motion,0
car_id_5,3/29/2018 11:29,D,3.465,3.458,1243,1,0.01,43,359.8,6480,32,30,801.0,0,3,1,2,52.8,1,1,1,39,1248,93.0,95,359.8,40.3,in motion,0
car_id_5,3/29/2018 11:29,D,3.5239999999999996,3.516,1343,1,0.01,-5,366.3,6480,32,31,801.0,0,3,1,2,57.0,1,1,2,35,1346,-25.8,95,366.3,-8.3,in motion,0
car_id_5,3/29/2018 11:29,D,3.517,3.509,481,1,0.01,3,365.5,6480,32,30,802.0,0,3,1,2,57.7,1,1,4,36,1363,0.0,95,365.5,0.5,in motion,0
car_id_5,3/29/2018 11:29,D,3.5,3.492,0,1,0.01,14,363.8,6830,32,31,802.0,0,3,1,1,59.3,1,2,1,36,1407,24.0,95,363.5,11.0,in motion,0
car_id_5,3/29/2018 11:29,D,3.5,3.492,0,1,0.01,4,364.5,6830,32,30,802.0,0,3,1,1,60.8,1,2,4,35,1438,3.0,94,364.5,1.8,in motion,0
car_id_5,3/29/2018 11:30,D,3.5,3.492,0,1,0.01,10,363.8,6830,32,30,802.0,0,3,1,1,58.3,1,2,1,35,1377,15.0,94,363.5,7.3,in motion,0
car_id_5,3/29/2018 11:30,D,3.498,3.49,1264,1,0.01,16,362.5,6795,32,31,802.0,0,3,1,2,53.9,1,1,1,36,1273,29.0,94,362.3,13.3,in motion,0
car_id_5,3/29/2018 11:30,D,3.552,3.543,0,1,0.01,-37,370.0,6795,32,31,802.0,1,3,0,2,49.5,1,2,2,36,1164,-147.0,94,370.5,-41.0,in motion,0
car_id_5,3/29/2018 11:30,D,3.5439999999999996,3.535,0,1,0.01,-17,368.5,6795,32,30,802.0,1,3,0,1,28.5,1,2,2,39,1120,-73.8,96,368.5,-20.3,in motion,0
car_id_5,3/29/2018 11:30,D,3.51,3.503,0,1,0.01,8,364.8,6865,32,31,803.0,1,3,0,1,0.0,1,2,1,35,870,18.0,95,364.8,5.5,stationary,0
car_id_5,3/29/2018 11:30,D,3.5,3.492,0,1,0.01,12,364.0,6865,32,30,803.0,1,3,0,1,1.1,1,2,1,36,793,34.0,95,363.8,8.8,stationary,0
car_id_5,3/29/2018 11:31,D,3.498,3.49,0,1,0.01,12,363.5,6865,32,31,803.0,1,3,0,1,2.5,1,2,1,36,740,38.0,95,363.5,9.3,stationary,0
car_id_5,3/29/2018 11:31,D,3.487,3.4789999999999996,0,1,0.01,18,362.5,6910,32,31,803.0,0,3,1,1,15.7,1,2,1,37,1177,39.0,95,362.3,15.8,stationary,0
car_id_5,3/29/2018 11:31,D,3.5210000000000004,3.513,1375,1,0.01,-11,366.0,6910,32,31,803.0,1,3,0,2,17.8,1,1,2,37,1307,-46.8,95,366.3,-15.0,in motion,0
car_id_5,3/29/2018 11:31,D,3.4960000000000004,3.489,0,1,0.01,10,363.3,6910,32,31,803.0,1,3,0,1,0.0,1,2,1,37,856,27.0,95,363.0,7.5,stationary,0
car_id_5,3/29/2018 11:31,D,3.4939999999999998,3.486,0,1,0.01,10,363.3,6815,32,30,803.0,1,3,0,1,0.0,1,2,1,37,864,23.0,95,363.0,7.0,stationary,0
car_id_5,3/29/2018 11:31,D,3.502,3.495,0,1,0.01,2,364.0,6815,32,31,803.0,1,3,0,1,0.0,1,2,4,36,0,0.0,95,363.8,0.0,stationary,0
car_id_5,3/29/2018 11:32,D,3.503,3.495,0,1,0.01,3,364.0,6815,32,31,803.0,1,3,0,1,0.0,1,2,4,36,0,0.0,94,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:32,D,3.5039999999999996,3.4960000000000004,0,1,0.01,3,364.3,6975,32,30,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,94,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:32,D,3.5039999999999996,3.4960000000000004,0,1,0.01,2,364.3,6975,32,31,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,94,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:32,D,3.5039999999999996,3.497,0,1,0.01,2,364.3,6975,32,31,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,93,364.0,0.0,stationary,0
car_id_5,3/29/2018 11:32,D,3.5039999999999996,3.4960000000000004,0,1,0.01,2,364.3,6910,32,31,803.0,1,3,0,1,0.0,1,2,4,35,0,0.0,93,364.0,0.0,stationary,0
