vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 16:18,D,3.5639999999999996,3.555,1944,1,0.01,-19,368.5,6320,31,30,938.0,0,3,1,2,98.3,1,1,2,41,1949,-55.8,100,369.8,-27.0,in motion,0
car_id_5,3/30/2018 16:18,D,3.542,3.534,1994,1,0.01,-6,368.0,6310,31,30,938.0,0,3,1,2,100.4,1,1,2,41,1990,-20.8,99,368.0,-9.0,in motion,0
car_id_5,3/30/2018 16:18,D,3.551,3.543,0,1,0.01,-11,369.3,6310,31,30,939.0,0,3,0,2,95.3,1,2,2,43,1889,-30.8,99,369.3,-14.0,in motion,0
car_id_5,3/30/2018 16:18,D,3.543,3.536,1792,1,0.01,-15,370.0,6310,31,30,939.0,0,3,1,2,89.3,1,1,2,44,1776,-37.8,100,369.8,-16.0,in motion,0
car_id_5,3/30/2018 16:19,D,3.552,3.5439999999999996,1676,1,0.01,-4,368.5,6580,31,30,939.0,0,3,1,2,84.5,1,1,2,42,1676,-20.8,99,368.5,-7.8,in motion,0
car_id_5,3/30/2018 16:19,D,3.532,3.5239999999999996,1661,1,0.01,-1,367.8,6580,31,30,939.0,0,3,1,2,83.8,1,1,4,40,1662,-8.8,98,367.5,-2.3,in motion,0
car_id_5,3/30/2018 16:19,D,3.5580000000000003,3.55,1020,1,0.01,-3,368.0,6580,31,30,939.0,0,3,0,2,86.9,1,1,2,40,1721,-18.8,97,368.0,-7.8,in motion,0
car_id_5,3/30/2018 16:19,D,3.513,3.5060000000000002,0,1,0.01,18,365.3,6485,31,30,940.0,0,3,1,1,78.0,1,2,1,41,1548,31.0,97,365.0,16.8,in motion,0
car_id_5,3/30/2018 16:19,D,3.513,3.505,1620,1,0.01,16,365.3,6485,31,30,940.0,0,3,1,2,81.6,1,1,1,40,1620,29.0,97,364.8,15.8,in motion,0
car_id_5,3/30/2018 16:19,D,3.528,3.52,1746,1,0.01,7,366.0,6485,31,30,940.0,0,3,0,2,88.5,1,1,4,39,1742,3.0,96,366.0,2.8,in motion,0
car_id_5,3/30/2018 16:20,D,3.531,3.523,1809,1,0.01,0,366.5,6695,31,30,940.0,0,3,1,2,91.4,1,1,4,39,1813,-8.8,96,366.5,-3.0,in motion,0
car_id_5,3/30/2018 16:20,D,3.568,3.5589999999999997,0,1,0.01,-25,370.0,6695,31,30,941.0,0,3,0,2,90.6,1,2,2,39,1796,-63.8,95,370.3,-28.5,in motion,0
car_id_5,3/30/2018 16:20,D,3.5589999999999997,3.552,0,1,0.01,-10,370.0,6695,31,30,941.0,0,3,0,1,67.3,1,2,2,45,1588,-34.8,101,370.3,-13.8,in motion,0
car_id_5,3/30/2018 16:20,D,3.542,3.534,1521,1,0.01,7,366.3,6590,31,30,941.0,0,3,0,2,76.3,1,1,4,40,1513,0.0,101,366.5,1.8,in motion,0
car_id_5,3/30/2018 16:20,D,3.5439999999999996,3.535,1296,1,0.01,-8,368.5,6590,31,30,941.0,0,3,0,2,65.5,1,1,2,40,1294,-36.8,101,368.5,-11.5,in motion,0
car_id_5,3/30/2018 16:20,D,3.553,3.545,1441,1,0.01,-12,369.3,6590,31,30,942.0,0,3,0,2,72.5,1,1,2,40,1437,-45.8,100,369.3,-15.5,in motion,0
car_id_5,3/30/2018 16:21,D,3.534,3.5269999999999997,1196,1,0.01,-5,368.8,6480,31,30,942.0,0,3,1,2,65.8,1,1,2,41,1304,-20.8,100,368.5,-6.0,in motion,0
car_id_5,3/30/2018 16:21,D,3.532,3.5239999999999996,80,1,0.01,2,367.0,6480,31,30,942.0,0,3,0,2,69.2,1,2,4,40,1376,-3.8,100,367.0,-0.8,in motion,0
car_id_5,3/30/2018 16:21,D,3.529,3.5210000000000004,1323,1,0.01,4,366.8,6480,31,30,942.0,0,3,1,2,66.9,1,1,4,40,1325,0.0,99,366.5,1.0,in motion,0
car_id_5,3/30/2018 16:21,D,3.5460000000000003,3.5380000000000003,1571,1,0.01,-6,368.5,6505,31,30,942.0,0,3,1,2,40.1,1,1,2,40,1581,-25.8,100,368.5,-8.8,in motion,0
car_id_5,3/30/2018 16:21,D,3.5610000000000004,3.54,1278,1,0.01,-6,368.3,6505,31,30,942.0,0,3,0,2,42.0,1,1,2,40,1260,-31.8,99,368.3,-9.0,in motion,0
car_id_5,3/30/2018 16:21,D,3.5210000000000004,3.512,0,1,0.01,10,365.8,6505,31,30,942.0,0,3,1,1,31.7,1,2,1,40,1248,15.0,99,366.0,6.8,in motion,0
car_id_5,3/30/2018 16:22,D,3.5469999999999997,3.535,0,1,0.01,-27,370.3,6930,31,30,943.0,1,3,0,1,35.2,1,2,2,40,1374,-92.8,98,370.8,-31.3,in motion,0
