vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/29/2018 10:40,0,3.9560000000000004,3.9530000000000003,0,1,0.83,-3,411.8,9170,21,20,264.0,0,1,0,1,0.0,3,2,3,33,0,0.0,39,412.0,0.0,stationary,0
car_id_6,4/29/2018 10:41,0,3.958,3.9539999999999997,0,1,0.83,-3,411.8,7595,21,20,264.0,0,1,0,1,0.0,3,2,3,33,0,0.0,40,412.0,0.0,stationary,0
car_id_6,4/29/2018 10:41,0,3.9589999999999996,3.9539999999999997,0,1,0.83,-3,412.0,9175,21,20,264.0,0,1,0,1,0.0,3,2,3,33,0,0.0,40,412.0,0.0,stationary,0
car_id_6,4/29/2018 10:42,0,3.9589999999999996,3.9560000000000004,0,1,0.83,-3,412.0,7645,21,20,264.0,0,1,0,1,0.0,3,2,3,33,0,0.0,40,412.3,0.0,stationary,0
car_id_6,4/29/2018 10:42,0,3.96,3.9560000000000004,0,1,0.84,-3,412.0,9180,21,20,264.0,0,1,0,1,0.0,3,2,3,33,0,0.0,40,412.3,0.0,stationary,0
car_id_6,4/29/2018 10:43,0,3.96,3.9560000000000004,0,1,0.84,-3,412.3,7650,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.3,0.0,stationary,0
car_id_6,4/29/2018 10:43,0,3.96,3.958,0,1,0.84,-3,412.3,9180,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.5,0.0,stationary,0
car_id_6,4/29/2018 10:44,0,3.9619999999999997,3.958,0,1,0.84,-3,412.3,7605,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.5,0.0,stationary,0
car_id_6,4/29/2018 10:44,0,3.9619999999999997,3.96,0,1,0.84,-3,412.3,9185,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.5,0.0,stationary,0
car_id_6,4/29/2018 10:45,0,3.963,3.96,0,1,0.84,-3,412.5,7610,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.5,0.0,stationary,0
car_id_6,4/29/2018 10:45,0,3.964,3.9610000000000003,0,1,0.84,-3,412.5,9195,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.5,0.0,stationary,0
car_id_6,4/29/2018 10:46,0,3.965,3.9610000000000003,0,1,0.84,-3,412.5,7615,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.8,0.0,stationary,0
car_id_6,4/29/2018 10:46,0,3.965,3.9619999999999997,0,1,0.84,-3,412.8,9195,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,412.8,0.0,stationary,0
car_id_6,4/29/2018 10:47,0,3.966,3.963,0,1,0.84,-3,412.8,7615,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,413.0,0.0,stationary,0
car_id_6,4/29/2018 10:47,0,3.966,3.964,0,1,0.84,-3,412.8,9205,21,20,264.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,413.0,0.0,stationary,0
car_id_6,4/29/2018 10:48,0,3.967,3.964,0,1,0.85,-3,412.8,7620,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.0,0.0,stationary,0
car_id_6,4/29/2018 10:48,0,3.968,3.965,0,1,0.85,-3,413.0,9210,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.3,0.0,stationary,0
car_id_6,4/29/2018 10:49,0,3.969,3.966,0,1,0.85,-3,413.0,7625,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.3,0.0,stationary,0
car_id_6,4/29/2018 10:49,0,3.969,3.967,0,1,0.85,-3,413.0,9215,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.3,0.0,stationary,0
car_id_6,4/29/2018 10:50,0,3.97,3.967,0,1,0.85,-3,413.3,7630,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.3,0.0,stationary,0
car_id_6,4/29/2018 10:50,0,3.971,3.968,0,1,0.85,-3,413.5,9215,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.5,0.0,stationary,0
car_id_6,4/29/2018 10:51,0,3.972,3.968,0,1,0.85,-3,413.5,7635,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.5,0.0,stationary,0
car_id_6,4/29/2018 10:51,0,3.9730000000000003,3.969,0,1,0.85,-3,413.8,9220,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.5,0.0,stationary,0
car_id_6,4/29/2018 10:52,0,3.9730000000000003,3.97,0,1,0.85,-3,413.8,7590,21,20,264.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,413.8,0.0,stationary,0
