vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_3,1/22/2018 22:16,0,3.79,3.7880000000000003,0,1,0.61,0,394.5,9170,24,23,32.0,0,3,0,1,0.0,1,2,3,35,0,0.0,61,394.0,0.0,stationary,0
car_id_3,1/22/2018 22:16,0,3.7910000000000004,3.7880000000000003,0,1,0.61,0,394.5,9745,24,23,32.0,0,3,0,1,0.0,1,2,3,34,0,0.0,61,394.0,0.0,stationary,0
car_id_3,1/22/2018 22:17,0,3.79,3.787,0,1,0.61,0,394.3,9310,24,23,32.0,0,3,0,1,0.0,1,2,3,35,0,0.0,61,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:17,0,3.7889999999999997,3.787,0,1,0.61,1,394.3,9585,24,23,32.0,0,3,0,1,0.0,1,2,3,35,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:18,0,3.7889999999999997,3.787,0,1,0.61,1,394.3,9310,24,23,32.0,0,3,0,1,0.0,1,2,3,36,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:18,0,3.7889999999999997,3.787,0,1,0.61,0,394.3,9505,24,23,32.0,0,3,0,1,0.0,1,2,3,36,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:19,0,3.7889999999999997,3.787,0,1,0.61,0,394.3,9385,24,24,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:19,0,3.7889999999999997,3.786,0,1,0.61,0,394.3,9500,24,23,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:20,0,3.7880000000000003,3.786,0,1,0.6,0,394.3,9455,24,23,32.0,0,3,0,1,0.0,1,2,3,37,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:20,0,3.7880000000000003,3.786,0,1,0.6,0,394.3,9505,24,23,32.0,0,3,0,1,0.0,1,2,3,38,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:21,0,3.7880000000000003,3.785,0,1,0.6,0,394.0,9455,24,23,32.0,0,3,0,1,0.0,1,2,3,38,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:21,0,3.787,3.785,0,1,0.6,0,394.0,9500,24,24,32.0,0,3,0,1,0.0,1,2,3,38,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:22,0,3.787,3.784,0,1,0.6,0,394.0,9450,24,23,32.0,0,3,0,1,0.0,1,2,3,38,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:22,0,3.787,3.784,0,1,0.6,0,394.0,9495,24,23,32.0,0,3,0,1,0.0,1,2,3,38,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:23,0,3.787,3.784,0,1,0.6,0,394.0,9450,24,23,32.0,0,3,0,1,0.0,1,2,3,39,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:23,0,3.786,3.784,0,1,0.6,0,394.0,9500,24,23,32.0,0,3,0,1,0.0,1,2,3,38,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:24,0,3.786,3.783,0,1,0.6,0,393.8,9450,24,23,32.0,0,3,0,1,0.0,1,2,3,36,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:24,0,3.786,3.783,0,1,0.6,0,393.8,9500,24,23,32.0,0,3,0,1,0.0,1,2,3,35,0,0.0,62,393.8,0.0,stationary,0
car_id_3,1/22/2018 22:25,0,3.785,3.783,0,1,0.6,0,393.8,9450,24,23,32.0,0,3,0,1,0.0,1,2,3,34,0,0.0,62,393.8,0.0,stationary,0
