vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_2,5/11/2018 16:12,P,3.7039999999999997,3.698,0,1,0.41,-15,385.3,8710,30,29,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,42,385.0,0.0,stationary,0
car_id_2,5/11/2018 16:12,P,3.7039999999999997,3.699,0,1,0.41,-15,385.3,8280,30,29,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,42,385.0,0.0,stationary,0
car_id_2,5/11/2018 16:13,P,3.7060000000000004,3.701,0,1,0.41,-14,385.5,8655,30,29,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,42,385.3,0.0,stationary,0
car_id_2,5/11/2018 16:13,P,3.708,3.7030000000000003,0,1,0.42,-15,385.8,8285,30,29,158.0,0,1,0,1,0.0,3,2,3,37,0,0.0,42,385.5,0.0,stationary,0
car_id_2,5/11/2018 16:14,P,3.71,3.7039999999999997,0,1,0.42,-15,386.0,8665,30,29,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,385.5,0.0,stationary,0
car_id_2,5/11/2018 16:14,P,3.7119999999999997,3.707,0,1,0.43,-14,386.0,8240,30,29,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,386.0,0.0,stationary,0
car_id_2,5/11/2018 16:15,P,3.714,3.7089999999999996,0,1,0.43,-15,386.3,8675,30,29,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,386.0,0.0,stationary,0
car_id_2,5/11/2018 16:15,P,3.716,3.7110000000000003,0,1,0.44,-15,386.5,8250,30,29,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,386.3,0.0,stationary,0
car_id_2,5/11/2018 16:16,P,3.719,3.713,0,1,0.44,-14,386.8,8620,30,30,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,386.3,0.0,stationary,0
car_id_2,5/11/2018 16:16,P,3.721,3.716,0,1,0.44,-14,387.0,8200,31,30,158.0,0,1,0,1,0.0,3,2,3,38,0,0.0,42,386.5,0.0,stationary,0
