vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/27/2018 13:24,D,3.595,3.591,0,1,0.12,-5,371.8,6825,24,23,519.0,0,3,0,1,32.5,1,2,2,35,1275,-27.8,37,371.3,-8.3,in motion,0
car_id_5,3/27/2018 13:25,D,3.563,3.56,0,1,0.12,3,371.0,6825,24,23,519.0,1,3,0,1,4.3,1,2,4,34,356,-2.8,37,370.5,0.0,in motion,0
car_id_5,3/27/2018 13:25,0,3.565,3.5610000000000004,0,1,0.12,3,371.0,6810,24,24,519.0,1,3,0,1,0.0,1,2,4,33,0,0.0,37,370.5,0.0,stationary,0
car_id_5,3/27/2018 13:25,D,3.552,3.548,0,1,0.12,8,370.3,6810,24,23,519.0,0,3,0,1,0.0,1,2,1,33,667,31.0,37,369.8,4.0,stationary,0
car_id_5,3/27/2018 13:25,D,3.432,3.42,0,1,0.12,77,357.8,6810,24,23,519.0,0,3,1,1,35.0,1,2,1,37,1754,128.3,39,357.3,72.8,in motion,0
car_id_5,3/27/2018 13:25,D,3.452,3.4419999999999997,0,1,0.1,57,358.8,6960,24,24,519.0,0,3,1,1,56.9,1,2,1,37,2245,72.0,41,358.3,53.3,in motion,0
car_id_5,3/27/2018 13:25,D,3.469,3.46,0,1,0.1,42,361.3,6960,24,24,519.0,0,3,1,1,57.6,1,2,1,36,1362,86.0,41,360.8,39.5,in motion,0
car_id_5,3/27/2018 13:26,D,3.552,3.548,0,1,0.09,-5,368.5,6960,25,24,519.0,0,3,0,1,59.1,1,2,2,35,1394,-29.8,42,368.0,-9.0,in motion,0
car_id_5,3/27/2018 13:26,D,3.591,3.5860000000000003,0,1,0.09,-30,374.3,6815,25,24,519.0,1,3,0,1,33.6,1,2,2,39,1321,-109.0,43,374.3,-35.0,in motion,0
car_id_5,3/27/2018 13:26,D,3.549,3.5460000000000003,0,1,0.09,4,369.3,6815,25,24,519.0,1,3,0,1,7.7,1,2,4,35,576,2.0,43,369.0,0.3,in motion,0
car_id_5,3/27/2018 13:26,D,3.535,3.53,0,1,0.09,27,365.5,6815,25,24,519.0,0,3,1,1,14.0,1,2,1,37,1568,45.0,43,365.0,23.0,stationary,0
car_id_5,3/27/2018 13:26,D,3.532,3.528,0,1,0.08,18,366.0,6755,25,24,519.0,0,3,1,1,28.3,1,2,1,37,1407,28.0,43,365.5,14.8,in motion,0
car_id_5,3/27/2018 13:26,D,3.407,3.3930000000000002,0,1,0.07,89,354.3,6755,25,24,520.0,0,3,1,1,41.6,1,2,1,39,2079,125.3,44,353.5,85.5,in motion,0
car_id_5,3/27/2018 13:27,D,3.46,3.45,0,1,0.05,58,357.0,6755,25,24,520.0,0,3,1,1,53.9,1,2,1,40,2121,74.0,46,356.5,54.8,in motion,0
car_id_5,3/27/2018 13:27,D,3.4130000000000003,3.4010000000000002,0,1,0.04,74,355.3,6650,25,24,520.0,0,3,1,1,51.3,1,2,1,39,1564,134.3,46,354.3,71.5,in motion,0
car_id_5,3/27/2018 13:27,D,3.39,3.377,0,1,0.02,82,352.0,6650,25,24,520.0,0,3,1,1,61.0,1,2,1,42,1852,128.3,50,351.3,80.5,in motion,0
car_id_5,3/27/2018 13:27,D,3.589,3.58,1293,1,0.01,-55,374.0,6650,25,24,520.0,1,3,0,1,54.9,1,1,2,42,1295,-201.0,51,374.5,-55.8,in motion,0
car_id_5,3/27/2018 13:27,D,3.545,3.5410000000000004,0,1,0.02,3,367.3,6975,25,24,520.0,0,3,0,1,21.0,1,2,4,40,1428,0.0,53,367.0,0.3,in motion,0
car_id_5,3/27/2018 13:27,0,3.534,3.53,0,1,0.02,2,367.8,6975,25,24,520.0,1,3,0,1,0.0,1,2,4,37,0,0.0,52,367.5,0.0,stationary,0
car_id_5,3/27/2018 13:28,0,3.536,3.533,0,1,0.02,3,368.0,6975,25,24,520.0,1,3,0,1,0.0,1,2,4,36,0,0.0,51,367.8,0.0,stationary,0
car_id_5,3/27/2018 13:28,0,3.5389999999999997,3.536,0,1,0.02,2,368.5,6760,25,24,520.0,1,3,0,1,0.0,1,2,4,36,0,0.0,50,368.0,0.0,stationary,0
car_id_5,3/27/2018 13:28,0,3.542,3.5389999999999997,0,1,0.02,1,368.8,6760,25,24,520.0,1,3,0,1,0.0,1,2,4,35,0,0.0,50,368.3,0.0,stationary,0
car_id_5,3/27/2018 13:28,0,3.5439999999999996,3.5410000000000004,0,1,0.02,1,369.0,6760,25,24,520.0,1,3,0,1,0.0,1,2,4,35,0,0.0,49,368.5,0.0,stationary,0
car_id_5,3/27/2018 13:28,0,3.54,3.537,0,1,0.01,1,369.0,7830,25,25,520.0,1,3,0,1,0.0,1,2,4,35,0,0.0,49,368.8,0.0,stationary,0
car_id_5,3/27/2018 13:28,D,3.537,3.533,1440,1,0.01,-2,368.8,7830,25,25,520.0,0,3,1,2,29.3,1,1,2,38,1432,-16.8,49,368.5,-4.3,in motion,0
car_id_5,3/27/2018 13:29,D,3.54,3.537,1137,1,0.01,3,368.5,7830,25,25,520.0,0,3,1,2,48.8,1,1,4,36,1158,0.0,49,368.0,1.0,in motion,0
